# Residual
# (1) a (2) b (3) c (4) d (5) e (6) f (7) g (8) h (9) e 
1765 1056.19003701 283.504805723 31.9360592989 35.5307059375 55.3206380006 46.3387324591 271.854543256 0
1766 1056.98075104 281.718489768 32.0755151825 35.3008549995 54.9988957591 46.0735586477 270.132385641 0
1767 1057.85521603 279.947706192 32.2177488724 35.0728341244 54.6800144444 45.8099476607 268.42533268 0
1768 1058.75769997 278.190605419 32.3602671848 34.8466913831 54.363486392 45.5467045666 266.731756815 0
1769 1059.70639896 276.42752628 32.503207197 34.6198705661 54.0448917903 45.2827403468 265.032573366 0
1770 1060.51287103 274.678323917 32.6481845704 34.3949233648 53.7286287928 45.0184412174 263.347195305 0
1771 1061.30595613 272.913997229 32.7935827057 34.1682072843 53.4093021266 44.7526709545 261.647144803 0
1772 1062.15210009 271.163865668 32.9418413174 33.943417727 53.0923836192 44.4885220276 259.960875222 0
1773 1063.04308009 269.411300915 33.0905256851 33.7184547931 52.77448494 44.2230125621 258.272518411 0
1774 1064.12314916 267.654443125 33.2410605792 33.4931355312 52.455655226 43.9564919235 256.580088568 0
1775 1064.99932194 265.905789417 33.3936443929 33.2689218078 52.1370968729 43.6897423324 254.896051817 0
1776 1065.83329701 264.049311432 33.5472158419 33.0336251315 51.7905913936 43.3998669 253.110656976 0
1777 1066.58941317 262.336169765 33.7121468908 32.813059866 51.4808839967 43.1407096508 251.460070037 0
1778 1067.65782499 260.594648518 33.8661023646 32.5896871686 51.1634942223 42.8748070821 249.7829676 0
1779 1068.86328697 258.846478392 34.0243700422 32.3658756037 50.8439481337 42.6066232991 248.099814714 0
1780 1069.73733211 257.096557159 34.1850607131 32.1420400615 50.5236807801 42.3373435823 246.415169952 0
1781 1070.673172 255.347783643 34.3477707376 31.9184392001 50.2033993858 42.0676970474 244.731753979 0
1782 1071.60357404 253.599977955 34.5122658564 31.6950967492 49.8829332767 41.7976020888 243.049425196 0
1783 1072.63674617 251.852899945 34.6785947056 31.4719623409 49.5622446243 41.5270815029 241.367943619 0
1784 1073.45295715 250.10697281 34.8468133358 31.2491234693 49.2413686973 41.2561535784 239.687729205 0
1785 1074.35428214 248.362392273 35.0169147029 31.0265474145 48.9202622863 40.9848611928 238.008992145 0
1786 1075.32762194 246.618143701 35.1889132031 30.8040723153 48.5986971751 40.7133877068 236.330710289 0
1787 1076.18423605 244.878907108 35.3629446239 30.5823263499 48.2778929787 40.4419938072 234.657389928 0
1788 1077.25076103 243.14550437 35.53857201 30.3614742777 47.9580602453 40.171347248 232.989708985 0
1789 1078.23373294 241.423013418 35.7157329645 30.1417673381 47.6403960266 39.9031402936 231.332395765 0
1790 1079.12182307 239.694341355 35.8939184346 29.9217602572 47.3205428485 39.6333307067 229.669394701 0
1791 1080.22233701 237.971728429 36.074929504 29.703078828 47.0013545122 39.3639569276 228.012329071 0
1792 1081.090307 236.235986161 36.2575272975 29.4835082048 46.676742123 39.0936102001 226.342959439 0
1793 1081.95116901 234.535331123 36.4438037746 29.2683291388 46.3588929657 38.8270879949 224.707580502 0
1794 1082.73381209 232.810659152 36.628585299 29.0499065998 46.0366206027 38.5572866813 223.049033059 0
1795 1083.80054402 231.090185217 36.8183172686 28.8319828922 45.7150200763 38.2874749381 221.394662692 0
1796 1084.66231012 229.372645008 37.0099831721 28.6145392733 45.3937931363 38.0172655642 219.743280862 0
1797 1085.56609511 227.658646425 37.2037572695 28.3976007767 45.0730092365 37.7466929921 218.095498735 0
1798 1086.58179116 225.945340234 37.399606564 28.1808918977 44.7520613378 37.4757179631 216.448510446 0
1799 1087.36788106 224.236921148 37.597898032 27.9648010148 44.4320661577 37.2042474751 214.806429552 0
1800 1088.14647317 222.523585953 37.7981855694 27.748436512 44.1100481089 36.9331489595 213.159603913 0
1801 1088.99771214 220.816057921 38.0016718226 27.532678011 43.789337834 36.6620024088 211.518496943 0
1802 1089.86289096 219.106763773 38.2071357454 27.3167470705 43.4682632289 36.3894630354 209.87588316 0
1803 1090.77393007 217.400424197 38.4155352851 27.101324306 43.1471801423 36.1177460404 208.236144626 0
1804 1091.63032103 215.696410729 38.6263496168 26.8862616981 42.8261241642 35.846145521 206.598759613 0
1805 1092.47969198 213.992667458 38.8397025509 26.6713182519 42.5048121745 35.574203919 204.961751227 0
1806 1093.35776401 212.290437414 39.0559056986 26.4566617831 42.183314369 35.3022350086 203.326326523 0
1807 1094.3090601 210.589947539 39.2748591095 26.2422791999 41.8619136346 35.0302727531 201.69265967 0
1808 1095.20944405 208.896265395 39.496589169 26.0291202774 41.5402318443 34.75846856 200.065970607 0
1809 1096.10500216 207.19646376 39.7204778924 25.8150117727 41.2182362108 34.486169519 198.433164762 0
1810 1097.35360098 205.499588914 39.9482998305 25.6013673017 40.8962479807 34.2137267314 196.80337609 0
1811 1098.25802517 203.804994539 40.1789208373 25.3880767083 40.5742722793 33.9412332607 195.175926983 0
1812 1099.22455716 202.108507935 40.4124855302 25.1746448181 40.2513721505 33.6680359068 193.546833186 0
1813 1100.44756413 200.477942545 40.6496416095 24.9685251318 39.9439818782 33.4046264526 191.980695496 0
1814 1101.57557297 198.755192592 40.8807938348 24.7527299641 39.6130740003 33.1280175962 190.326739478 0
1815 1102.85856104 197.057816629 41.1285122079 24.5395639317 39.2882664337 32.8532803378 188.697342292 0
1816 1103.67170501 195.358432302 41.3761779966 24.3261878566 38.9625947983 32.5774910029 187.066236779 0
1817 1104.50339413 193.676389412 41.6277967117 24.1147274062 38.6407415253 32.3056858482 185.45150173 0
1818 1105.32527709 192.000228606 41.8805389564 23.9041355611 38.3198266016 32.0343139951 183.842524199 0
1819 1106.22162104 190.332384447 42.1361368673 23.6948391019 38.0003206562 31.7634710145 182.241676651 0
1820 1107.06944513 188.664697472 42.3942597311 23.4856340035 37.6809399447 31.4930252713 180.640884608 0
1821 1108.00836015 186.994335584 42.6562317868 23.2762261122 37.3602463678 31.2223581094 179.037636222 0
1822 1109.03389311 185.303705704 42.9226001182 23.0643397579 37.034889419 30.945740952 177.415550789 0
1823 1109.90456414 183.641008484 43.1963513519 22.8563117109 36.7140806112 30.6777913585 175.819675845 0
1824 1110.75373602 181.980154938 43.4697527251 22.6482270999 36.3937532644 30.4097272638 174.225651991 0
1825 1111.68456316 180.310273713 43.7470846779 22.4391320016 36.0726252132 30.1423686286 172.622372493 0
1826 1112.88397694 178.664433479 44.0302962196 22.2330412791 35.7537319802 29.8753897504 171.043279326 0
1827 1113.80545807 177.015642666 44.3138275688 22.0266491819 35.4345640334 29.6082853706 169.461221474 0
1828 1114.74969196 175.367491707 44.6023545647 21.820461208 35.1154077567 29.3408457811 167.879860398 0
1829 1115.63162112 173.720609241 44.8953720467 21.6145186765 34.7963010602 29.0731589797 166.299824164 0
1830 1116.50014615 172.103672585 45.1928778168 21.4121157846 34.4827770588 28.8155953054 164.747670601 0
1831 1117.44377708 170.493303735 45.4896757814 21.2106712685 34.1716656034 28.5469495348 163.203685574 0
1832 1118.28333616 168.823887059 45.7900175122 21.0020385847 33.8462348453 28.2791940888 161.601790787 0
1833 1119.16417193 167.157506649 46.1065059097 20.7944578762 33.5199732432 28.0101176385 160.003335136 0
1834 1120.14720798 165.536446583 46.4277694259 20.5917017821 33.2059780592 27.7455515059 158.448238734 0
1835 1121.16027403 163.89104465 46.7455633744 20.3862023476 32.8853936119 27.4765517553 156.870224265 0
1836 1122.03295612 162.262568056 47.0735858004 20.1828278458 32.567910704 27.211029934 155.308356165 0
1837 1122.98041105 160.630893463 47.4037933858 19.9791201802 32.2494602577 26.9441353211 153.743632637 0
1838 1123.98125005 158.903589601 47.7403485661 19.7647018721 31.908067721 26.6524825663 152.089538546 0
1839 1124.86353517 157.330155828 48.1030199403 19.5676527976 31.6018995739 26.399000035 150.579871289 0
1840 1125.87717414 155.723665688 48.4392663868 19.3669637516 31.2879452189 26.1365653352 149.039341138 0
1841 1126.84041309 154.077126908 48.7885268839 19.1623509625 30.9624644193 25.8677543918 147.461013226 0
1842 1127.77389503 152.471731933 49.1529081394 18.9623484031 30.6477323971 25.6063872825 145.921512502 0
1843 1128.69717598 150.868978815 49.514614783 18.7627291341 30.3325874357 25.3470072469 144.384459438 0
1844 1129.65674901 149.256477655 49.8822428717 18.5620459625 30.0149349232 25.0861251336 142.838148192 0
1845 1130.61319399 147.654255053 50.2588684226 18.3625375206 29.6994776585 24.8246881166 141.302059921 0
1846 1131.42949796 146.058246969 50.640007497 18.1637337879 29.3853790076 24.5630670931 139.77211996 0
1847 1132.22697616 144.465718382 51.0267231328 17.9653687304 29.0720086322 24.3012178576 138.245645279 0
1848 1133.06059909 142.875973604 51.4198229603 17.7673548024 28.7591524331 24.0392746585 136.721941772 0
1849 1133.956321 141.27024295 51.8196524766 17.5679322775 28.4412719362 23.7758388283 135.183034577 0
1850 1134.82427502 139.6956877 52.2312541074 17.3712902541 28.1326306324 23.5147684211 133.673984742 0
1851 1135.66961408 138.116179662 52.6426614939 17.1745758096 27.8212075939 23.2540314183 132.160294571 0
1852 1136.51069307 136.543846704 53.0633602245 16.9786407118 27.5112981649 22.994326525 130.653500731 0
1853 1137.53119898 134.96981061 53.4903506127 16.7827214115 27.2005116724 22.7341613864 129.145190034 0
1854 1138.52677107 133.399208954 53.9262587419 16.5872879808 26.8903234177 22.4743215984 127.640221726 0
1855 1139.45616198 131.839912738 54.3699157599 16.3935494199 26.5821854111 22.2149631262 126.146331537 0
1856 1140.32821417 130.253556272 54.8192517347 16.1973397073 26.2642749779 21.9597386918 124.625811309 0
1857 1141.23934698 128.700386764 55.2857525281 16.0044295743 25.9569161935 21.7006641999 123.138001698 0
1858 1142.19295216 127.149980824 55.7519473877 15.8117039271 25.6483050425 21.4433542601 121.653009206 0
1859 1143.06391406 125.593302391 56.2269503498 15.618373035 25.3392065357 21.1864921515 120.161562872 0
1860 1143.95657516 124.038758672 56.7138854976 15.4253892992 25.0298184602 20.9295617508 118.672375264 0
1861 1144.85787511 122.505501498 57.2105008934 15.2345284978 24.7263308908 20.6737548333 117.203717776 0
1862 1145.70429897 120.966486141 57.7107905253 15.0432015468 24.420699824 20.4177512108 115.729588749 0
1863 1146.57144904 119.431442804 58.2237793419 14.8523684212 24.1158540099 20.1619041621 114.259353615 0
1864 1147.46764517 117.899341822 58.7466170847 14.6619324956 23.8114322932 19.9062134839 112.792024959 0
1865 1148.3914721 116.370239379 59.2799695173 14.4718844334 23.5075143926 19.6507108058 111.327640351 0
1866 1149.28718996 114.84484828 59.8241571595 14.28227238 23.2041364079 19.3954859847 109.866915171 0
1867 1150.22968912 113.323174225 60.3792723989 14.0931440666 22.9013972389 19.1406531098 108.409808181 0
1868 1151.12589717 111.806774119 60.9456658985 13.9046190148 22.5995494351 18.8863150789 106.957859818 0
1869 1152.03775096 110.297247106 61.5231064622 13.7170148748 22.2989773148 18.633162476 105.512497311 0
1870 1152.93714094 108.785391337 62.1113068279 13.5291880141 21.997453923 18.3802584195 104.064886304 0
1871 1153.90019798 107.297993711 62.7142933676 13.3439738535 21.7022641984 18.1290783906 102.64085961 0
1872 1154.87758899 105.787369836 63.3215908214 13.1565325554 21.3997612493 17.8768261527 101.194577785 0
1873 1155.83208609 104.293300097 63.9531977119 12.9708558958 21.1014252535 17.6261173729 99.7642179396 0
1874 1156.79503703 102.805006656 64.5931480686 12.7859113665 20.8042080944 17.3761804842 98.3394282137 0
1875 1158.13278508 101.321503434 65.24630955 12.6015418321 20.5078140369 17.1269296051 96.9192759324 0
1876 1159.21846795 99.8435782111 65.9135648237 12.4178682238 20.2124386503 16.8785080003 95.5045022513 0
1877 1160.13487816 98.3667480184 66.5950335789 12.234679185 19.9151666658 16.631566394 94.0909500266 0
1878 1160.99694896 96.8857892788 67.293345262 12.0502840437 19.6184479773 16.3859499657 92.6728868727 0
1879 1163.12811708 95.4402925184 68.01173923 11.8708673528 19.3285730306 16.1425246761 91.2894139864 0
1880 1164.42162895 93.9895866921 68.7311649309 11.6905927142 19.037790478 15.8989164544 89.9008311298 0
1881 1165.66487002 92.5447355965 69.4720509371 11.5111280744 18.7482062616 15.6564303879 88.517811578 0
1882 1167.85259104 91.0896123105 70.2295256075 11.3307261621 18.4554366622 15.4126126671 87.1250844699 0
1883 1169.87998915 89.6511832476 71.0129804407 11.1520442021 18.1667752113 15.1708998981 85.7483448383 0
1884 1171.24732113 88.2185496478 71.808643035 10.9740360579 17.8793259487 14.92991317 84.377191414 0
1885 1172.5333271 86.7916744257 72.6229687836 10.7967151527 17.5929800832 14.6896136745 83.0116136057 0
1886 1173.65520811 85.3704569473 73.4566792182 10.6200997269 17.3076685165 14.4500786149 81.6515048222 0
1887 1174.79430509 83.9579843593 74.3105736473 10.4446115166 17.0240913188 14.21177253 80.2998073738 0
1888 1176.12727594 82.5517678886 75.1834993262 10.2699401139 16.7416236816 13.9746054337 78.9541078796 0
1889 1177.96005511 81.1468447881 76.0777173123 10.0953458247 16.4593120183 13.7381746174 77.6095871514 0
1890 1179.36712909 79.7499013399 76.9973523271 9.92176481471 16.1784540065 13.5025144976 76.2728331379 0
1891 1180.93843102 78.3573270107 77.9390001289 9.74872152959 15.8984912092 13.2668134837 74.9403947285 0
1892 1182.8670361 76.9520886403 78.9060329122 9.57391061844 15.6166645064 13.0240958954 73.5965821039 0
1893 1183.85155702 75.5844131978 79.9119355218 9.40402790787 15.3408885216 12.7958957332 72.2875505832 0
1894 1184.80473304 74.2145614352 80.9213959529 9.23378782215 15.0648945083 12.5651268893 70.9767907924 0
1895 1185.78380609 72.8473251456 81.9640765654 9.06383904681 14.789509309 12.3339428233 69.6686720946 0
1896 1186.75299907 71.4825523694 83.0379102906 8.89389452208 14.5147459005 12.1032669934 68.3629067039 0
1897 1187.79317904 70.1351616056 84.1445325872 8.72656717616 14.2430606573 11.8754457949 67.0738170157 0
1898 1188.92063117 68.7921105126 85.272869321 8.55961492158 13.9721105512 11.6482886946 65.7889425238 0
1899 1189.836133 67.4546832719 86.4348523692 8.39337490476 13.7023473429 11.4221316406 64.5094267461 0
1900 1190.96834016 66.1344937376 87.6309385028 8.22911085407 13.4365640189 11.1979204385 63.2464886116 0
1901 1192.00522494 64.8128441271 88.8518172638 8.06485400581 13.1697709992 10.9742920364 61.9821340375 0
1902 1192.91099501 63.4982833978 90.1162647683 7.90144635734 12.9043262866 10.7517712997 60.7245989443 0
1903 1193.95297813 62.1905689864 91.4181753371 7.73888628209 12.6402403484 10.5303686666 59.4736258324 0
1904 1195.03406715 60.8892623717 92.7595785857 7.57712162042 12.3775314782 10.3100849737 58.2287588951 0
1905 1196.06941104 59.6018640102 94.1428711165 7.41683833446 12.1178124512 10.0904478887 56.9974927993 0
1906 1197.09942198 58.3113732478 95.5617399322 7.25656810248 11.8564056758 9.87259853441 55.7630335621 0
1907 1198.18910694 57.0330757064 97.037287829 7.09766622814 11.5978160237 9.65608316062 54.5403115147 0
1908 1199.31698608 55.7634305559 98.5546642966 6.93980514627 11.3409614346 9.44089303959 53.3258982507 0
1909 1200.58158708 54.5018543793 100.120105728 6.78294521419 11.0856644407 9.22715117765 52.1192048102 0
1910 1201.63308501 53.2486595102 101.73679284 6.62711411555 10.8319882988 9.01479925649 50.9205510771 0
1911 1202.91770911 52.0038084734 103.406981874 6.47235424757 10.5799395513 8.80380575084 49.7298965374 0
1912 1204.13952804 50.7675433388 105.133550894 6.31865184399 10.3295419878 8.5942201465 48.5474823026 0
1913 1205.26253796 49.5399172059 106.91918369 6.16600884722 10.0808250049 8.38607699923 47.3733512795 0
1914 1206.34634304 48.3208717921 108.767023682 6.01445635519 9.83383498588 8.17937303109 46.2074291839 0
1915 1207.41532397 47.1105951001 110.68062562 5.86395383355 9.58852436747 7.97401587723 45.0499443659 0
1916 1208.64786816 45.909668629 112.663418548 5.71458113929 9.34509462212 7.77042062849 43.9013781764 0
